user_id,ts,from_domain,type,subject,has_risk_kw,risk_kw
U0002,2025-06-05T03:29:43.518728,utility.vn,job,Sao kê tài khoản,0,
U0003,2025-08-09T10:07:17.518728,telco.vn,transaction,Mời phỏng vấn,0,
U0003,2025-07-13T10:38:12.518728,utility.vn,promo,Thông báo quá hạn,0,
U0003,2025-06-15T00:47:43.518728,promo.vn,job,Thông báo quá hạn,0,
U0003,2025-06-06T10:18:11.518728,telco.vn,transaction,Ưu đãi mùa tết,0,
U0003,2025-07-29T19:29:01.518728,promo.vn,transaction,Ưu đãi mùa tết,0,
U0003,2025-08-16T11:54:32.518728,utility.vn,transaction,Cập nhật chính sách,0,
U0003,2025-08-22T07:01:23.518728,work.vn,promo,Ưu đãi mùa tết,0,
U0003,2025-07-02T12:40:02.518728,ecom.vn,utility,Mời phỏng vấn,0,
U0003,2025-08-07T02:37:49.518728,bank.vn,statement,Xác nhận đơn hàng,0,
U0003,2025-07-21T08:17:15.518728,utility.vn,transaction,Thông báo quá hạn,1,payday
U0003,2025-06-07T10:14:47.518728,bank.vn,promo,Thông báo dịch vụ,0,
U0003,2025-08-06T01:45:38.518728,work.vn,promo,Thông báo dịch vụ,0,
U0003,2025-06-14T09:50:32.518728,ecom.vn,statement,Cảnh báo công nợ,1,short loan
U0003,2025-07-11T16:54:11.518728,bank.vn,statement,Nhắc thanh toán,0,
U0003,2025-07-14T19:02:59.518728,promo.vn,transaction,Thông báo dịch vụ,0,
U0003,2025-06-05T07:06:57.518728,bank.vn,statement,Cập nhật chính sách,0,
U0003,2025-06-04T17:22:08.518728,utility.vn,transaction,Biên lai thanh toán,0,
U0003,2025-06-22T17:44:37.518728,bank.vn,transaction,Sao kê tài khoản,0,
U0003,2025-07-24T08:17:41.518728,work.vn,promo,Thông báo quá hạn,0,
U0003,2025-06-07T10:07:43.518728,work.vn,statement,Ưu đãi mùa tết,0,
U0003,2025-07-06T22:31:40.518728,telco.vn,utility,Cập nhật chính sách,0,
U0003,2025-06-21T06:21:38.518728,ecom.vn,promo,Xác nhận đơn hàng,0,
U0003,2025-08-02T09:22:10.518728,utility.vn,promo,Cập nhật chính sách,0,
U0003,2025-07-07T02:31:48.518728,telco.vn,statement,Nhắc thanh toán,0,
U0003,2025-08-07T04:30:54.518728,ecom.vn,statement,Khuyến mãi độc quyền,0,
U0003,2025-07-22T06:57:24.518728,utility.vn,statement,Biên lai thanh toán,0,
U0003,2025-07-12T00:18:31.518728,utility.vn,promo,Ưu đãi mùa tết,0,
U0003,2025-07-02T09:21:09.518728,ecom.vn,promo,Mời phỏng vấn,0,
U0003,2025-08-19T16:58:23.518728,telco.vn,promo,Ưu đãi mùa tết,0,
U0003,2025-06-21T06:42:07.518728,telco.vn,statement,Thông báo quá hạn,1,late fee
U0003,2025-07-26T09:38:46.518728,ecom.vn,transaction,Thông báo quá hạn,1,payday
U0003,2025-07-10T15:33:43.518728,bank.vn,transaction,Cảnh báo công nợ,1,collection
U0003,2025-06-21T15:42:47.518728,ecom.vn,promo,Mời phỏng vấn,0,
U0003,2025-06-13T13:46:21.518728,utility.vn,transaction,Thông báo quá hạn,0,
U0003,2025-07-31T03:59:19.518728,bank.vn,promo,Sao kê tài khoản,0,
U0003,2025-06-23T13:45:46.518728,ecom.vn,promo,Nhắc thanh toán,0,
U0003,2025-06-22T16:53:37.518728,utility.vn,transaction,Ưu đãi mùa tết,0,
U0003,2025-08-14T01:24:06.518728,promo.vn,statement,Thông báo dịch vụ,0,
U0003,2025-07-13T10:12:03.518728,bank.vn,promo,Xác nhận đơn hàng,0,
U0003,2025-08-08T09:11:09.518728,utility.vn,job,Xác nhận đơn hàng,0,
U0003,2025-07-26T11:53:10.518728,promo.vn,promo,Thông báo dịch vụ,0,
U0003,2025-08-30T15:05:31.518728,telco.vn,promo,Thông báo quá hạn,0,
U0003,2025-08-31T14:07:03.518728,promo.vn,promo,Nhắc thanh toán,0,
U0003,2025-08-10T19:16:05.518728,work.vn,statement,Biên lai thanh toán,0,
U0003,2025-08-13T22:27:17.518728,ecom.vn,promo,Thông báo quá hạn,0,
U0003,2025-06-18T21:34:05.518728,utility.vn,promo,Mời phỏng vấn,0,
U0003,2025-08-29T15:59:34.518728,telco.vn,job,Xác nhận đơn hàng,0,
U0003,2025-08-02T17:56:12.518728,ecom.vn,statement,Cập nhật chính sách,0,
U0003,2025-08-09T07:11:24.518728,bank.vn,transaction,Biên lai thanh toán,0,
U0003,2025-08-27T14:40:45.518728,promo.vn,transaction,Thông báo quá hạn,0,
U0003,2025-06-17T12:54:56.518728,promo.vn,statement,Cập nhật chính sách,0,
U0003,2025-06-05T08:30:07.518728,telco.vn,transaction,Khuyến mãi độc quyền,0,
U0003,2025-06-10T19:19:12.518728,work.vn,promo,Khuyến mãi độc quyền,0,
U0003,2025-08-29T08:51:15.518728,work.vn,promo,Ưu đãi mùa tết,0,
U0003,2025-07-10T16:35:58.518728,bank.vn,promo,Thông báo quá hạn,0,
U0003,2025-08-31T12:07:39.518728,utility.vn,job,Cập nhật chính sách,0,
U0003,2025-06-28T00:32:04.518728,ecom.vn,statement,Sao kê tài khoản,0,
U0003,2025-06-25T09:59:25.518728,utility.vn,promo,Ưu đãi mùa tết,0,
U0003,2025-08-28T15:37:44.518728,promo.vn,promo,Xác nhận đơn hàng,0,
U0003,2025-08-18T01:25:10.518728,promo.vn,job,Thông báo quá hạn,0,
U0003,2025-08-08T22:46:09.518728,telco.vn,transaction,Cảnh báo công nợ,1,chậm đóng
U0003,2025-08-15T13:13:11.518728,telco.vn,transaction,Xác nhận đơn hàng,0,
U0003,2025-07-11T18:44:34.518728,ecom.vn,promo,Mời phỏng vấn,0,
U0003,2025-08-22T02:33:19.518728,work.vn,transaction,Mời phỏng vấn,0,
U0003,2025-06-27T19:00:41.518728,ecom.vn,transaction,Cập nhật chính sách,0,
U0003,2025-08-04T21:50:27.518728,bank.vn,statement,Sao kê tài khoản,0,
U0003,2025-07-24T22:53:52.518728,telco.vn,promo,Thông báo quá hạn,0,
U0003,2025-07-23T13:56:35.518728,promo.vn,promo,Cập nhật chính sách,0,
U0003,2025-08-15T11:55:14.518728,utility.vn,transaction,Sao kê tài khoản,0,
U0003,2025-06-23T10:22:10.518728,work.vn,promo,Ưu đãi mùa tết,0,
U0003,2025-08-26T14:01:56.518728,utility.vn,promo,Khuyến mãi độc quyền,0,
U0003,2025-06-27T04:05:53.518728,utility.vn,statement,Sao kê tài khoản,0,
U0003,2025-08-13T21:30:03.518728,promo.vn,promo,Xác nhận đơn hàng,0,
U0003,2025-06-03T01:17:39.518728,utility.vn,statement,Nhắc thanh toán,1,chậm đóng
U0003,2025-08-12T08:32:50.518728,bank.vn,transaction,Ưu đãi mùa tết,0,
U0003,2025-06-12T20:32:22.518728,utility.vn,statement,Thông báo quá hạn,1,late fee
U0003,2025-07-11T12:30:41.518728,bank.vn,utility,Khuyến mãi độc quyền,0,
U0004,2025-07-04T18:05:03.518728,telco.vn,transaction,Sao kê tài khoản,0,
U0004,2025-08-22T12:46:12.518728,utility.vn,transaction,Ưu đãi mùa tết,0,
U0004,2025-06-25T14:08:30.518728,work.vn,transaction,Xác nhận đơn hàng,0,
U0004,2025-07-13T14:58:01.518728,ecom.vn,statement,Thông báo dịch vụ,0,
U0004,2025-08-11T08:22:07.518728,telco.vn,promo,Thông báo quá hạn,0,
U0004,2025-06-11T09:41:28.518728,promo.vn,promo,Thông báo dịch vụ,0,
U0004,2025-06-21T18:49:22.518728,utility.vn,promo,Khuyến mãi độc quyền,0,
U0004,2025-07-09T11:29:25.518728,utility.vn,promo,Mời phỏng vấn,0,
U0004,2025-06-19T07:19:29.518728,telco.vn,utility,Sao kê tài khoản,0,
U0004,2025-06-18T08:46:54.518728,telco.vn,transaction,Ưu đãi mùa tết,0,
U0004,2025-06-14T10:02:46.518728,bank.vn,transaction,Thông báo quá hạn,0,
U0004,2025-07-06T19:12:30.518728,utility.vn,transaction,Thông báo quá hạn,0,
U0004,2025-06-15T02:28:50.518728,promo.vn,promo,Xác nhận đơn hàng,0,
U0004,2025-07-28T17:45:14.518728,promo.vn,promo,Cập nhật chính sách,0,
U0004,2025-08-22T01:30:51.518728,work.vn,promo,Thông báo quá hạn,0,
U0004,2025-06-25T08:11:47.518728,work.vn,statement,Nhắc thanh toán,1,overdue
U0004,2025-08-05T19:22:34.518728,work.vn,promo,Sao kê tài khoản,0,
U0004,2025-07-21T07:22:04.518728,utility.vn,statement,Cập nhật chính sách,0,
U0004,2025-06-29T03:49:07.518728,utility.vn,promo,Sao kê tài khoản,0,
U0004,2025-06-15T05:57:45.518728,bank.vn,promo,Xác nhận đơn hàng,0,
U0004,2025-06-23T13:27:44.518728,utility.vn,statement,Mời phỏng vấn,0,
U0004,2025-07-01T04:42:35.518728,utility.vn,promo,Ưu đãi mùa tết,0,
U0004,2025-06-29T11:01:21.518728,utility.vn,utility,Thông báo quá hạn,1,chậm đóng
U0004,2025-08-03T18:42:41.518728,work.vn,transaction,Thông báo quá hạn,0,
U0004,2025-06-12T07:04:19.518728,work.vn,promo,Ưu đãi mùa tết,0,
U0004,2025-07-16T19:07:45.518728,ecom.vn,statement,Nhắc thanh toán,0,
U0004,2025-08-02T08:15:37.518728,work.vn,statement,Khuyến mãi độc quyền,0,
U0004,2025-08-22T04:03:12.518728,bank.vn,promo,Xác nhận đơn hàng,0,
U0004,2025-08-15T00:32:01.518728,ecom.vn,promo,Nhắc thanh toán,0,
U0004,2025-07-02T10:55:45.518728,ecom.vn,statement,Sao kê tài khoản,0,
U0004,2025-07-29T20:34:45.518728,ecom.vn,transaction,Xác nhận đơn hàng,0,
U0004,2025-08-08T08:32:47.518728,work.vn,statement,Biên lai thanh toán,0,
U0004,2025-06-03T14:02:08.518728,ecom.vn,statement,Cảnh báo công nợ,1,short loan
U0004,2025-06-15T14:42:52.518728,utility.vn,statement,Mời phỏng vấn,0,
U0004,2025-07-11T03:10:29.518728,bank.vn,utility,Thông báo dịch vụ,0,
U0004,2025-06-30T01:15:22.518728,bank.vn,utility,Sao kê tài khoản,0,
U0004,2025-07-04T06:30:49.518728,work.vn,unknown,Xác nhận đơn hàng,0,
U0004,2025-06-03T04:03:01.518728,ecom.vn,transaction,Cảnh báo công nợ,1,collection
U0004,2025-07-27T06:14:34.518728,ecom.vn,promo,Sao kê tài khoản,0,
U0004,2025-08-01T15:19:01.518728,telco.vn,promo,Thông báo dịch vụ,0,
U0004,2025-06-26T21:02:24.518728,telco.vn,promo,Ưu đãi mùa tết,0,
U0004,2025-06-05T19:29:00.518728,utility.vn,transaction,Khuyến mãi độc quyền,0,
U0004,2025-06-15T11:38:49.518728,ecom.vn,utility,Khuyến mãi độc quyền,0,
U0004,2025-06-25T21:24:16.518728,work.vn,utility,Khuyến mãi độc quyền,0,
U0004,2025-08-13T12:10:13.518728,ecom.vn,promo,Nhắc thanh toán,0,
U0004,2025-06-17T19:03:38.518728,telco.vn,promo,Biên lai thanh toán,0,
U0004,2025-06-14T02:11:04.518728,work.vn,statement,Thông báo dịch vụ,0,
U0004,2025-08-29T23:20:35.518728,ecom.vn,promo,Mời phỏng vấn,0,
U0004,2025-07-28T15:35:31.518728,work.vn,promo,Thông báo dịch vụ,0,
U0004,2025-07-28T05:54:03.518728,promo.vn,statement,Cảnh báo công nợ,1,đòi nợ
U0004,2025-07-05T20:11:22.518728,bank.vn,promo,Thông báo dịch vụ,0,
U0004,2025-06-04T05:03:46.518728,bank.vn,promo,Sao kê tài khoản,0,
U0004,2025-06-20T07:59:42.518728,bank.vn,transaction,Mời phỏng vấn,0,
U0004,2025-07-03T05:28:57.518728,telco.vn,promo,Xác nhận đơn hàng,0,
