user_id,ts,platform,posts,likes,friends,violations,joined_days
U0006,2025-07-16T19:17:20.787942,zalo,0,7,250,0,2165
U0007,2025-08-14T04:28:43.787942,tiktok,2,16,330,3,1152
U0007,2025-06-06T00:09:22.787942,tiktok,0,20,330,3,345
U0007,2025-06-14T09:52:40.787942,facebook,2,1,330,3,1548
U0007,2025-06-28T11:00:32.787942,x,1,39,330,3,1626
U0007,2025-07-27T18:36:19.787942,zalo,2,29,330,3,1611
U0007,2025-06-13T15:46:39.787942,x,0,34,330,3,1771
U0007,2025-06-11T21:50:54.787942,instagram,0,16,330,3,967
U0007,2025-07-30T17:39:44.787942,instagram,0,9,330,3,2398
U0007,2025-06-05T15:51:05.787942,instagram,0,24,330,3,1365
U0007,2025-06-03T13:24:58.787942,tiktok,0,15,330,3,478
U0007,2025-06-16T16:47:38.787942,instagram,1,10,330,3,1576
U0007,2025-07-30T09:42:41.787942,facebook,1,16,330,3,2103
U0007,2025-07-26T02:24:25.787942,zalo,1,35,330,3,186
U0007,2025-07-17T13:52:28.787942,zalo,2,38,330,3,2306
U0007,2025-06-22T23:48:56.787942,facebook,0,21,330,3,183
U0007,2025-08-04T20:30:14.787942,instagram,1,12,330,3,2427
U0007,2025-07-28T14:00:09.787942,zalo,0,11,330,3,1275
U0008,2025-07-19T18:54:48.787942,facebook,1,23,415,2,1520
U0008,2025-06-25T01:13:51.787942,tiktok,1,25,415,2,2351
U0008,2025-07-13T19:47:17.787942,instagram,1,24,415,2,2446
U0008,2025-08-30T03:24:35.787942,facebook,2,18,415,2,892
U0008,2025-08-20T17:46:11.787942,x,1,0,415,2,2234
U0008,2025-06-16T20:19:31.787942,zalo,0,33,415,2,244
U0008,2025-08-17T01:50:43.787942,facebook,0,18,415,2,2197
U0008,2025-08-03T19:01:11.787942,instagram,2,30,415,2,326
U0008,2025-07-18T04:38:20.787942,x,2,17,415,2,1463
U0008,2025-06-23T11:44:11.787942,facebook,1,19,415,2,1476
U0008,2025-08-10T11:57:35.787942,instagram,0,27,415,2,1338
U0008,2025-07-16T09:33:25.787942,facebook,0,17,415,2,445
U0008,2025-07-13T15:00:53.787942,x,1,20,415,2,2035
U0009,2025-08-03T20:31:23.787942,instagram,2,10,381,0,784
U0009,2025-06-30T11:16:47.787942,x,1,22,381,0,1998
U0009,2025-07-11T07:39:18.787942,instagram,0,36,381,0,1788
U0009,2025-07-13T12:09:30.787942,x,2,8,381,0,2051
U0009,2025-08-26T21:15:38.787942,facebook,0,38,381,0,896
U0009,2025-07-14T08:41:34.787942,tiktok,2,20,381,0,133
U0009,2025-08-06T08:36:50.787942,instagram,1,45,381,0,1976
U0009,2025-06-19T22:12:17.787942,zalo,2,26,381,0,2464
U0009,2025-07-06T08:04:08.787942,instagram,2,20,381,0,1033
U0009,2025-06-09T09:14:11.787942,facebook,0,48,381,0,1767
U0009,2025-08-15T01:51:16.787942,x,1,36,381,0,2477
U0009,2025-07-22T05:32:48.787942,tiktok,1,25,381,0,221
U0009,2025-06-25T10:35:40.787942,tiktok,1,16,381,0,2269
U0009,2025-07-10T21:05:53.787942,x,1,17,381,0,1236
U0009,2025-07-23T08:19:18.787942,tiktok,0,18,381,0,1151
U0009,2025-08-14T13:07:00.787942,instagram,0,0,381,0,1103
U0009,2025-07-25T00:42:59.787942,tiktok,1,40,381,0,1009
U0009,2025-07-14T09:22:57.787942,facebook,1,45,381,0,1872
U0010,2025-07-10T08:02:03.787942,tiktok,0,19,532,4,883
U0010,2025-07-20T07:32:59.787942,x,0,14,532,4,1195
U0010,2025-06-11T23:29:57.787942,zalo,1,23,532,4,1271
U0010,2025-06-18T03:32:51.787942,tiktok,1,23,532,4,183
U0010,2025-07-24T11:27:50.787942,x,1,26,532,4,287
U0010,2025-06-11T17:55:02.787942,facebook,2,24,532,4,2231
U0010,2025-08-19T19:12:23.787942,x,1,26,532,4,194
U0010,2025-08-28T12:29:49.787942,tiktok,1,13,532,4,1887
U0010,2025-06-23T13:40:49.787942,instagram,0,14,532,4,316
U0010,2025-08-09T05:30:43.787942,facebook,0,22,532,4,1408
U0010,2025-06-28T20:09:14.787942,x,1,13,532,4,1624
U0010,2025-08-17T06:34:23.787942,facebook,0,36,532,4,392
U0010,2025-07-28T15:15:32.787942,tiktok,2,12,532,4,636
U0010,2025-08-29T08:20:50.787942,tiktok,1,14,532,4,1858
U0010,2025-08-09T15:33:03.787942,zalo,0,12,532,4,278
U0011,2025-07-02T09:27:14.787942,tiktok,1,25,353,1,1618
U0011,2025-07-30T20:54:43.787942,tiktok,1,26,353,1,2126
U0011,2025-06-04T21:54:45.787942,facebook,0,11,353,1,1614
U0011,2025-06-13T08:59:07.787942,facebook,1,2,353,1,2234
U0011,2025-08-22T14:16:09.787942,zalo,2,26,353,1,583
U0011,2025-07-05T21:42:27.787942,zalo,2,40,353,1,1807
U0011,2025-08-16T14:38:08.787942,x,0,23,353,1,287
U0011,2025-07-27T16:07:15.787942,x,0,16,353,1,1135
U0011,2025-08-19T10:40:35.787942,facebook,1,13,353,1,1255
U0011,2025-07-25T07:53:14.787942,instagram,2,28,353,1,2297
U0011,2025-08-31T13:49:01.787942,x,2,9,353,1,2013
U0011,2025-07-03T12:09:45.787942,instagram,1,23,353,1,2404
U0011,2025-08-28T01:31:15.787942,instagram,1,26,353,1,2479
U0011,2025-07-01T22:21:07.787942,tiktok,0,22,353,1,121
U0011,2025-06-05T09:33:54.787942,instagram,1,24,353,1,1608
U0012,2025-06-08T03:17:44.787942,instagram,2,14,458,1,2117
U0012,2025-08-28T02:51:35.787942,tiktok,1,22,458,1,1452
U0012,2025-08-29T01:53:14.787942,facebook,1,20,458,1,736
U0012,2025-06-26T05:07:30.787942,tiktok,2,22,458,1,2450
U0012,2025-07-22T20:55:01.787942,zalo,2,39,458,1,2215
U0012,2025-06-20T22:50:02.787942,x,0,36,458,1,140
U0012,2025-08-22T11:44:23.787942,x,2,34,458,1,1321
U0012,2025-07-03T23:30:05.787942,zalo,0,8,458,1,486
U0012,2025-06-16T15:21:14.787942,instagram,1,6,458,1,753
U0012,2025-07-05T08:51:10.787942,zalo,0,14,458,1,1697
U0012,2025-07-21T08:33:34.787942,facebook,2,22,458,1,1890
U0012,2025-07-08T04:01:58.787942,facebook,1,11,458,1,293
U0012,2025-06-09T22:15:46.787942,facebook,2,34,458,1,2404
U0012,2025-08-27T03:04:20.787942,instagram,1,33,458,1,607
U0012,2025-08-17T14:12:14.787942,facebook,0,32,458,1,2434
U0013,2025-07-06T12:19:51.787942,x,2,7,351,1,2189
U0013,2025-06-03T22:28:01.787942,instagram,1,22,351,1,2034
U0013,2025-08-05T23:54:48.787942,x,0,12,351,1,810
U0013,2025-08-14T17:49:25.787942,tiktok,0,37,351,1,2056
U0013,2025-08-03T09:35:14.787942,instagram,1,6,351,1,2350
U0013,2025-07-04T06:20:13.787942,tiktok,0,13,351,1,1139
U0013,2025-06-23T13:41:18.787942,x,1,35,351,1,857
U0013,2025-08-21T09:54:39.787942,facebook,0,5,351,1,1160
U0013,2025-08-20T05:51:00.787942,x,0,1,351,1,662
U0013,2025-06-05T23:47:10.787942,instagram,0,22,351,1,304
U0013,2025-06-12T18:28:58.787942,zalo,0,29,351,1,1271
U0013,2025-07-18T04:42:42.787942,tiktok,1,11,351,1,1484
U0013,2025-07-06T14:17:53.787942,instagram,0,9,351,1,990
U0013,2025-07-22T01:21:07.787942,tiktok,1,15,351,1,566
U0013,2025-07-19T18:52:56.787942,tiktok,1,17,351,1,763
U0013,2025-08-15T18:22:48.787942,instagram,1,17,351,1,1083
U0013,2025-07-04T06:08:03.787942,tiktok,0,39,351,1,1175
U0013,2025-07-30T07:19:41.787942,zalo,1,34,351,1,727
U0013,2025-07-06T05:16:43.787942,instagram,1,25,351,1,671
U0014,2025-08-06T05:51:49.787942,facebook,1,4,502,2,1032
U0014,2025-06-03T11:54:50.787942,zalo,1,0,502,2,152
U0014,2025-08-02T23:18:59.787942,instagram,1,5,502,2,1500
U0014,2025-07-08T15:18:59.787942,facebook,1,16,502,2,829
U0014,2025-07-03T10:42:39.787942,instagram,0,35,502,2,573
U0014,2025-07-26T12:38:14.787942,facebook,1,28,502,2,1459
U0014,2025-06-10T17:44:40.787942,tiktok,0,18,502,2,673
U0014,2025-06-09T20:12:12.787942,x,0,18,502,2,2498
U0014,2025-08-19T06:56:20.787942,x,1,10,502,2,334
U0014,2025-07-16T11:19:28.787942,instagram,1,15,502,2,1232
U0014,2025-07-14T03:42:48.787942,zalo,0,14,502,2,752
U0014,2025-06-12T22:11:20.787942,zalo,1,10,502,2,2392
U0014,2025-08-17T19:29:14.787942,facebook,0,6,502,2,325
U0014,2025-06-03T22:27:16.787942,zalo,0,43,502,2,1535
U0014,2025-08-06T19:38:20.787942,tiktok,0,28,502,2,1937
U0014,2025-06-15T01:47:33.787942,zalo,2,6,502,2,507
U0014,2025-07-02T09:31:53.787942,facebook,2,31,502,2,775
U0014,2025-06-15T22:48:57.787942,facebook,0,12,502,2,1311
U0015,2025-07-16T23:10:54.787942,tiktok,1,24,428,2,1653
U0015,2025-06-13T04:50:43.787942,x,0,28,428,2,256
U0015,2025-08-03T20:45:59.787942,tiktok,2,20,428,2,320
U0015,2025-07-27T02:16:09.787942,instagram,0,30,428,2,938
U0015,2025-06-22T19:03:15.787942,tiktok,1,24,428,2,174
U0015,2025-06-20T12:17:28.787942,tiktok,0,31,428,2,1030
U0015,2025-06-11T16:54:10.787942,facebook,0,25,428,2,1443
U0015,2025-07-11T10:28:29.787942,x,0,0,428,2,205
U0015,2025-07-23T11:25:04.787942,tiktok,0,23,428,2,341
U0015,2025-08-09T13:40:15.787942,tiktok,2,34,428,2,1740
U0015,2025-06-15T17:02:54.787942,zalo,1,26,428,2,362
U0015,2025-08-23T15:33:26.787942,instagram,1,32,428,2,1085
U0015,2025-08-11T18:44:42.787942,facebook,1,34,428,2,882
U0015,2025-08-17T13:17:42.787942,facebook,0,33,428,2,332
U0015,2025-08-22T16:17:58.787942,facebook,0,15,428,2,588
U0015,2025-08-09T09:06:13.787942,zalo,0,18,428,2,1719
U0016,2025-07-23T20:05:13.787942,zalo,2,27,257,1,2178
U0016,2025-08-02T13:58:39.787942,tiktok,1,27,257,1,453
U0016,2025-08-08T15:40:14.787942,tiktok,2,31,257,1,1011
U0016,2025-07-29T06:32:52.787942,facebook,0,20,257,1,335
U0016,2025-07-30T13:53:22.787942,instagram,0,18,257,1,2408
U0016,2025-07-04T07:59:17.787942,x,0,38,257,1,1771
U0016,2025-08-22T12:54:32.787942,instagram,0,32,257,1,1100
U0016,2025-07-14T06:31:26.787942,tiktok,1,46,257,1,1268
U0016,2025-06-16T06:17:46.787942,x,1,21,257,1,1191
U0016,2025-06-18T17:46:36.787942,x,1,40,257,1,258
U0016,2025-06-26T02:30:55.787942,tiktok,0,29,257,1,362
U0016,2025-08-04T16:22:58.787942,tiktok,2,14,257,1,133
U0016,2025-08-01T17:24:04.787942,facebook,0,16,257,1,2162
U0016,2025-06-16T06:20:50.787942,instagram,2,32,257,1,1911
U0016,2025-08-16T06:11:24.787942,tiktok,1,23,257,1,164
U0016,2025-08-14T17:07:17.787942,zalo,0,4,257,1,209
U0016,2025-08-17T22:11:52.787942,tiktok,0,37,257,1,1898
U0016,2025-07-22T01:01:43.787942,tiktok,0,27,257,1,751
U0016,2025-08-18T14:31:45.787942,tiktok,2,10,257,1,408
U0016,2025-08-25T21:50:33.787942,x,0,42,257,1,541
U0016,2025-08-17T10:04:55.787942,facebook,1,33,257,1,2036
U0017,2025-06-10T13:29:40.787942,tiktok,1,16,580,1,1253
U0017,2025-07-15T01:04:06.787942,instagram,2,24,580,1,2210
U0017,2025-07-16T16:28:20.787942,facebook,0,41,580,1,1946
U0017,2025-08-08T21:50:17.787942,facebook,0,31,580,1,1356
U0017,2025-06-25T21:27:23.787942,tiktok,2,48,580,1,1050
U0017,2025-08-03T05:50:28.787942,instagram,1,36,580,1,1583
U0017,2025-06-12T07:56:49.787942,facebook,0,12,580,1,1102
U0017,2025-08-13T21:26:26.787942,x,1,27,580,1,2428
U0017,2025-08-09T16:11:13.787942,instagram,0,28,580,1,1923
U0017,2025-06-03T00:59:13.787942,instagram,1,18,580,1,1906
U0017,2025-07-12T05:29:29.787942,x,1,46,580,1,2093
U0017,2025-07-18T09:21:12.787942,tiktok,1,25,580,1,241
U0017,2025-07-19T05:30:24.787942,instagram,2,21,580,1,164
U0017,2025-06-19T23:28:40.787942,zalo,0,18,580,1,2368
U0017,2025-07-18T22:01:14.787942,zalo,0,28,580,1,1588
U0017,2025-08-06T04:16:59.787942,facebook,2,26,580,1,1094
U0017,2025-07-22T23:18:59.787942,x,0,29,580,1,919
U0018,2025-07-11T15:26:44.787942,zalo,2,20,385,2,1132
U0018,2025-06-20T13:33:52.787942,tiktok,0,16,385,2,128
U0018,2025-07-21T04:52:50.787942,instagram,0,8,385,2,561
U0018,2025-08-08T23:16:08.787942,facebook,1,23,385,2,1099
U0018,2025-06-17T21:23:39.787942,x,2,15,385,2,1495
U0018,2025-06-21T12:04:07.787942,zalo,0,40,385,2,2167
U0018,2025-06-06T01:48:20.787942,tiktok,0,9,385,2,1726
U0018,2025-06-15T20:57:13.787942,instagram,2,17,385,2,715
U0018,2025-07-17T12:25:35.787942,x,1,13,385,2,1752
U0018,2025-07-13T08:01:41.787942,instagram,3,22,385,2,1894
U0018,2025-07-28T17:58:40.787942,facebook,0,34,385,2,1231
U0018,2025-07-30T11:53:26.787942,tiktok,0,32,385,2,1148
U0018,2025-07-21T09:38:02.787942,x,0,17,385,2,707
U0018,2025-06-29T01:30:00.787942,x,0,17,385,2,1203
U0018,2025-08-04T00:04:33.787942,facebook,1,5,385,2,1011
U0018,2025-07-23T10:22:39.787942,zalo,0,25,385,2,1058
U0018,2025-06-23T11:41:24.787942,instagram,1,26,385,2,1233
U0019,2025-07-05T23:49:04.787942,zalo,1,34,310,3,985
U0019,2025-07-14T02:40:01.787942,facebook,0,21,310,3,1110
U0019,2025-07-08T23:05:11.787942,facebook,1,27,310,3,2323
U0019,2025-07-16T04:33:30.787942,tiktok,0,11,310,3,2272
U0019,2025-06-17T11:33:32.787942,tiktok,0,0,310,3,2042
U0019,2025-06-04T11:47:11.787942,zalo,0,24,310,3,598
U0019,2025-08-17T18:42:23.787942,zalo,0,18,310,3,694
U0019,2025-07-11T02:55:10.787942,tiktok,2,21,310,3,1587
U0019,2025-07-18T23:16:50.787942,tiktok,1,22,310,3,592
U0019,2025-07-30T11:46:20.787942,x,4,13,310,3,698
U0019,2025-07-09T07:27:30.787942,zalo,2,16,310,3,2253
U0019,2025-07-19T11:38:32.787942,x,0,7,310,3,2193
U0019,2025-06-26T20:54:01.787942,instagram,0,18,310,3,1997
U0019,2025-08-09T01:12:49.787942,zalo,2,12,310,3,1949
U0019,2025-08-03T17:29:39.787942,tiktok,0,22,310,3,1768
U0019,2025-08-14T11:33:54.787942,facebook,2,29,310,3,2217
U0020,2025-06-05T18:47:08.787942,facebook,0,9,193,1,347
U0020,2025-08-28T08:07:59.787942,x,2,23,193,1,950
U0020,2025-08-18T23:34:39.787942,tiktok,0,23,193,1,1687
U0020,2025-06-30T13:33:30.787942,facebook,0,22,193,1,999
U0020,2025-08-22T10:40:48.787942,x,1,17,193,1,2075
U0020,2025-06-15T06:36:47.787942,tiktok,0,23,193,1,752
U0020,2025-08-28T05:28:41.787942,zalo,2,7,193,1,2095
U0020,2025-06-24T00:05:06.787942,x,0,21,193,1,590
U0020,2025-06-28T04:26:00.787942,zalo,3,3,193,1,1009
U0020,2025-07-25T09:57:51.787942,tiktok,1,15,193,1,703
U0020,2025-07-17T11:23:08.787942,zalo,0,1,193,1,1267
U0020,2025-07-04T18:38:33.787942,zalo,2,25,193,1,719
U0020,2025-07-07T19:46:22.787942,zalo,1,27,193,1,317
U0020,2025-07-15T21:17:08.787942,tiktok,2,15,193,1,1609
U0020,2025-06-05T07:08:39.787942,facebook,1,6,193,1,2390
U0021,2025-07-11T11:46:06.787942,tiktok,2,8,665,0,2107
U0021,2025-07-27T14:15:32.787942,zalo,2,38,665,0,1545
U0021,2025-07-12T01:43:40.787942,tiktok,0,6,665,0,1155
U0021,2025-06-21T05:07:31.787942,x,1,20,665,0,347
U0021,2025-06-09T09:10:15.787942,zalo,1,21,665,0,642
U0021,2025-07-12T00:30:30.787942,instagram,1,37,665,0,692
U0021,2025-08-14T15:15:32.787942,zalo,1,23,665,0,1378
U0021,2025-08-30T17:44:59.787942,facebook,0,18,665,0,971
U0021,2025-08-18T18:03:23.787942,x,0,24,665,0,1449
U0021,2025-06-07T12:09:39.787942,zalo,0,5,665,0,2403
U0021,2025-08-29T14:37:49.787942,facebook,0,18,665,0,2138
U0021,2025-08-15T17:19:55.787942,instagram,0,13,665,0,1809
U0021,2025-06-26T09:04:56.787942,facebook,1,0,665,0,2138
U0021,2025-08-30T06:32:29.787942,facebook,1,37,665,0,2475
U0021,2025-08-07T19:26:48.787942,zalo,0,36,665,0,1047
U0021,2025-08-15T14:46:59.787942,x,0,23,665,0,681
U0021,2025-08-03T13:29:06.787942,instagram,1,42,665,0,317
U0022,2025-08-16T16:39:50.787942,facebook,0,30,423,1,748
U0022,2025-06-06T16:41:21.787942,zalo,0,21,423,1,1859
U0022,2025-08-18T06:05:50.787942,instagram,2,18,423,1,1029
U0022,2025-06-09T23:07:43.787942,facebook,1,27,423,1,403
U0022,2025-06-07T19:41:54.787942,facebook,0,17,423,1,801
U0022,2025-08-06T14:08:59.787942,tiktok,0,10,423,1,1574
U0022,2025-08-16T21:15:24.787942,x,0,15,423,1,2385
U0022,2025-07-01T05:06:02.787942,x,2,8,423,1,2455
U0022,2025-07-20T09:33:27.787942,x,1,4,423,1,671
U0022,2025-06-26T02:49:20.787942,instagram,0,27,423,1,1160
U0022,2025-06-03T08:50:19.787942,x,2,15,423,1,156
U0022,2025-08-20T13:25:05.787942,zalo,1,6,423,1,745
U0022,2025-07-12T00:13:32.787942,x,1,20,423,1,1465
U0022,2025-08-13T08:09:13.787942,tiktok,0,26,423,1,157
U0022,2025-07-19T16:39:42.787942,zalo,2,36,423,1,498
U0022,2025-06-10T08:30:59.787942,zalo,0,15,423,1,1612
U0022,2025-07-09T08:01:04.787942,instagram,1,2,423,1,577
U0022,2025-08-29T04:02:22.787942,instagram,1,25,423,1,1837
U0022,2025-06-22T14:42:34.787942,facebook,1,32,423,1,1801
U0022,2025-08-23T04:20:03.787942,zalo,1,22,423,1,2488
U0022,2025-08-05T14:52:49.787942,zalo,0,25,423,1,2389
U0023,2025-06-11T19:12:56.787942,facebook,1,20,417,0,1863
U0023,2025-08-24T01:38:09.787942,instagram,1,44,417,0,349
U0023,2025-06-04T03:17:58.787942,facebook,2,19,417,0,1820
U0023,2025-08-02T02:43:43.787942,zalo,2,28,417,0,802
U0023,2025-07-02T06:59:21.787942,instagram,0,39,417,0,1418
U0023,2025-07-07T08:55:34.787942,instagram,2,20,417,0,836
U0023,2025-07-25T21:06:16.787942,facebook,1,42,417,0,690
U0023,2025-08-11T14:24:49.787942,zalo,1,7,417,0,2303
U0023,2025-07-08T04:16:08.787942,tiktok,1,36,417,0,1286
U0023,2025-07-04T02:21:05.787942,zalo,0,32,417,0,848
U0023,2025-06-25T21:38:19.787942,zalo,0,32,417,0,634
U0023,2025-07-21T13:43:01.787942,x,2,23,417,0,1509
U0023,2025-06-07T02:54:20.787942,facebook,1,34,417,0,712
U0023,2025-06-04T22:40:46.787942,x,2,35,417,0,258
U0023,2025-07-15T17:54:29.787942,tiktok,1,15,417,0,496
U0023,2025-07-21T18:43:03.787942,facebook,0,15,417,0,1945
U0023,2025-08-08T21:38:52.787942,facebook,1,20,417,0,2334
U0023,2025-07-18T18:28:58.787942,tiktok,1,31,417,0,1041
U0023,2025-07-14T01:21:32.787942,zalo,1,24,417,0,1639
U0024,2025-08-17T11:24:57.787942,tiktok,2,10,365,2,1932
U0024,2025-08-16T10:24:21.787942,x,0,17,365,2,1717
U0024,2025-06-21T03:12:24.787942,instagram,2,31,365,2,405
U0024,2025-06-26T18:16:05.787942,facebook,0,12,365,2,436
U0024,2025-06-19T01:05:00.787942,x,1,14,365,2,863
U0024,2025-07-14T02:24:45.787942,tiktok,2,36,365,2,1471
U0024,2025-07-27T08:55:27.787942,tiktok,1,1,365,2,1486
U0024,2025-07-05T18:48:59.787942,zalo,0,24,365,2,1507
U0024,2025-08-27T23:54:38.787942,x,0,17,365,2,2094
U0024,2025-06-21T13:59:52.787942,facebook,1,19,365,2,1291
U0024,2025-06-04T01:17:34.787942,tiktok,0,16,365,2,2213
U0024,2025-07-21T17:03:02.787942,facebook,2,33,365,2,1735
