user_id,ts,category,amount_vnd,cod,returned
U0008,2025-08-02T21:21:35.056593,gaming,184893,1,0
U0008,2025-07-02T21:50:36.056593,home,50000,1,0
U0009,2025-06-02T10:00:47.056593,grocery,303595,1,0
U0009,2025-06-25T03:46:37.056593,gaming,50000,1,0
U0009,2025-08-17T21:29:13.056593,home,717788,1,0
U0009,2025-07-15T06:36:10.056593,gaming,66072,1,0
U0009,2025-06-28T17:23:30.056593,grocery,327939,1,0
U0009,2025-07-05T19:32:59.056593,others,180787,1,0
U0009,2025-06-18T04:46:47.056593,fashion,465498,0,1
U0009,2025-06-14T11:22:25.056593,fashion,57661,0,0
U0009,2025-06-12T01:35:50.056593,beauty,281071,1,1
U0009,2025-07-31T22:38:40.056593,beauty,474173,0,0
U0009,2025-06-05T08:34:57.056593,others,50000,0,0
U0009,2025-08-20T10:39:56.056593,gaming,1785547,1,0
U0009,2025-07-11T09:12:53.056593,grocery,230132,1,0
U0009,2025-08-14T04:52:03.056593,others,301463,0,0
U0009,2025-08-14T10:01:59.056593,gaming,593737,0,0
U0009,2025-07-05T02:55:22.056593,electronics,3291272,0,1
U0009,2025-07-12T23:45:35.056593,beauty,197006,0,0
U0009,2025-07-08T08:00:11.056593,others,178527,1,0
U0009,2025-06-19T13:34:30.056593,electronics,2074823,1,0
U0009,2025-07-14T21:30:47.056593,home,1523190,1,0
U0009,2025-07-05T23:30:06.056593,others,597804,1,0
U0009,2025-06-18T14:51:56.056593,grocery,233809,0,1
U0009,2025-07-11T23:28:41.056593,grocery,368066,0,1
U0009,2025-08-15T10:53:08.056593,electronics,2226254,1,0
U0009,2025-06-25T05:41:58.056593,beauty,516933,1,0
U0009,2025-07-10T16:07:28.056593,beauty,389220,0,0
U0009,2025-08-22T04:26:21.056593,electronics,3229030,1,0
U0009,2025-05-31T22:19:47.056593,beauty,543498,0,0
U0009,2025-07-28T23:40:51.056593,home,1694358,0,1
U0009,2025-08-22T05:51:56.056593,others,423788,0,1
U0010,2025-08-25T06:44:38.056593,beauty,761766,1,0
U0010,2025-07-24T20:31:03.056593,electronics,1975206,1,0
U0010,2025-06-28T08:01:22.056593,grocery,280880,1,0
U0010,2025-08-16T12:33:30.056593,fashion,543047,0,0
U0010,2025-06-26T04:46:19.056593,grocery,50000,1,0
U0010,2025-07-18T15:32:48.056593,others,294995,0,0
U0010,2025-08-09T04:41:32.056593,grocery,89286,0,0
U0010,2025-06-24T05:11:23.056593,gaming,55374,0,0
U0010,2025-07-01T08:35:29.056593,gaming,80641,0,0
U0011,2025-07-25T15:09:48.056593,beauty,667078,0,0
U0011,2025-08-11T10:48:50.056593,grocery,342676,0,0
U0011,2025-07-09T03:10:38.056593,home,998735,0,0
U0011,2025-07-07T02:19:16.056593,home,842144,0,0
U0011,2025-06-13T12:43:56.056593,gaming,1063772,1,1
U0011,2025-06-08T21:47:10.056593,others,272788,1,0
U0011,2025-08-24T03:59:32.056593,beauty,224742,1,0
U0011,2025-07-23T03:05:09.056593,gaming,753514,0,0
U0011,2025-07-26T08:47:21.056593,beauty,463477,1,1
U0011,2025-06-27T09:29:22.056593,electronics,2763295,0,0
U0011,2025-07-04T23:42:22.056593,gaming,50000,1,0
U0011,2025-06-12T08:52:32.056593,electronics,1384270,1,0
U0011,2025-07-20T06:50:00.056593,home,1031372,1,1
U0011,2025-06-11T06:05:06.056593,grocery,423510,0,0
U0011,2025-07-31T06:32:46.056593,others,232018,1,0
U0011,2025-06-21T03:16:44.056593,gaming,706514,1,0
U0012,2025-06-30T22:56:27.056593,home,945099,0,1
U0012,2025-07-09T04:18:17.056593,grocery,371745,1,0
U0012,2025-08-01T13:31:53.056593,beauty,410245,1,0
U0012,2025-06-16T14:54:48.056593,electronics,993473,1,0
U0012,2025-07-05T15:00:49.056593,home,599184,0,0
U0012,2025-06-11T01:56:26.056593,home,724789,0,1
U0012,2025-07-28T23:30:10.056593,fashion,402319,0,0
U0012,2025-07-07T22:19:47.056593,electronics,1282416,1,0
U0012,2025-06-20T09:09:02.056593,home,1987202,1,0
U0013,2025-07-15T20:54:29.056593,gaming,997027,1,0
U0013,2025-08-10T05:52:08.056593,fashion,304577,1,0
U0013,2025-06-11T07:41:33.056593,beauty,488597,1,0
U0013,2025-08-19T19:11:17.056593,gaming,739367,1,0
U0013,2025-08-11T20:47:38.056593,others,214548,1,0
U0013,2025-06-09T02:50:40.056593,beauty,172161,1,1
U0013,2025-07-04T22:49:45.056593,beauty,627573,1,0
U0013,2025-08-26T23:26:55.056593,others,1164851,1,0
U0013,2025-07-16T12:04:03.056593,gaming,916934,1,0
U0013,2025-06-19T03:44:52.056593,grocery,299186,1,0
U0013,2025-08-01T11:25:46.056593,gaming,440819,0,0
U0013,2025-08-10T08:55:54.056593,beauty,454508,0,1
U0013,2025-08-21T14:39:39.056593,others,117118,1,0
U0013,2025-06-25T12:54:47.056593,others,727789,0,0
U0013,2025-06-14T18:38:49.056593,grocery,329587,1,0
U0013,2025-08-02T07:25:22.056593,gaming,368612,0,0
U0013,2025-07-02T08:32:18.056593,fashion,311763,1,0
U0013,2025-08-15T00:10:34.056593,electronics,3116555,1,1
U0013,2025-07-14T19:40:44.056593,electronics,1674912,1,0
U0013,2025-08-25T11:23:46.056593,others,364494,1,0
U0013,2025-07-17T18:01:57.056593,gaming,339376,1,0
U0013,2025-07-01T17:16:13.056593,grocery,222205,1,0
U0014,2025-06-03T23:40:29.056593,electronics,1864816,0,0
U0014,2025-06-25T14:54:52.056593,fashion,262988,1,1
U0014,2025-07-18T19:05:38.056593,grocery,121612,1,0
U0014,2025-07-17T22:49:31.056593,gaming,1093570,0,0
U0014,2025-06-28T22:56:18.056593,grocery,350067,0,0
U0014,2025-07-29T21:35:55.056593,fashion,50000,1,0
U0014,2025-07-14T21:53:53.056593,fashion,239154,0,1
U0014,2025-06-11T14:41:19.056593,grocery,81246,0,0
U0014,2025-08-01T18:53:37.056593,electronics,5186668,1,0
U0014,2025-07-10T17:23:21.056593,grocery,411734,0,0
U0014,2025-08-25T00:29:54.056593,grocery,94125,1,0
U0014,2025-06-28T03:29:24.056593,beauty,174997,0,1
U0014,2025-06-08T21:33:15.056593,electronics,708929,1,0
U0015,2025-06-17T13:34:41.056593,home,739194,0,0
U0015,2025-07-27T16:32:41.056593,gaming,454696,1,0
U0015,2025-06-21T10:25:47.056593,home,2648076,1,0
U0015,2025-07-16T10:57:21.056593,beauty,341930,1,0
U0015,2025-06-08T11:46:23.056593,fashion,716232,0,0
U0015,2025-07-03T15:16:00.056593,fashion,522471,1,0
U0015,2025-06-13T08:15:45.056593,home,1051548,0,0
U0015,2025-07-23T10:01:42.056593,fashion,277191,0,0
U0015,2025-07-18T17:39:54.056593,beauty,287276,0,0
U0015,2025-06-07T04:11:39.056593,electronics,1869624,1,1
U0015,2025-08-22T02:34:05.056593,fashion,65881,0,0
U0015,2025-08-22T11:06:19.056593,beauty,480642,0,1
U0015,2025-07-13T08:35:39.056593,others,583523,0,0
U0015,2025-08-22T00:33:57.056593,gaming,755610,0,0
U0015,2025-06-03T06:04:23.056593,electronics,1350404,1,0
U0015,2025-08-06T04:29:00.056593,grocery,365281,0,1
U0015,2025-06-11T08:44:45.056593,grocery,477736,1,0
U0015,2025-07-14T21:48:16.056593,beauty,252856,0,0
U0015,2025-06-20T13:41:34.056593,home,1139183,0,0
U0015,2025-08-11T14:33:51.056593,beauty,626213,1,0
U0015,2025-07-05T11:24:13.056593,home,1237857,1,0
U0015,2025-08-10T10:36:54.056593,beauty,259364,1,0
U0015,2025-08-21T18:09:01.056593,gaming,668333,0,0
U0016,2025-06-04T17:29:34.056593,beauty,442441,0,0
U0016,2025-07-22T03:34:24.056593,beauty,50000,0,0
U0016,2025-07-17T20:49:32.056593,fashion,382914,0,1
U0016,2025-06-10T06:47:42.056593,home,668111,0,0
U0016,2025-07-15T04:39:26.056593,home,757130,1,0
U0016,2025-07-04T04:49:46.056593,fashion,1016487,0,0
U0016,2025-06-16T11:40:34.056593,gaming,723651,0,0
U0016,2025-08-21T15:51:15.056593,gaming,2120311,0,1
U0016,2025-06-25T19:50:15.056593,gaming,1562356,1,0
U0016,2025-06-26T00:19:32.056593,gaming,1005491,1,0
U0016,2025-06-08T01:53:20.056593,beauty,479151,1,1
U0016,2025-08-01T11:30:13.056593,beauty,918743,1,1
U0016,2025-07-23T23:48:26.056593,home,1707370,1,0
U0016,2025-08-06T03:02:40.056593,others,360522,0,1
U0016,2025-08-13T01:58:20.056593,home,631943,0,0
U0016,2025-08-24T10:09:33.056593,electronics,1883512,1,0
U0016,2025-06-01T09:44:55.056593,gaming,813740,0,0
U0016,2025-06-16T20:19:15.056593,others,307722,0,0
U0016,2025-06-19T00:30:26.056593,gaming,456326,1,1
U0016,2025-07-08T13:04:24.056593,electronics,2980981,0,0
U0017,2025-05-31T20:47:38.056593,fashion,669590,0,0
U0017,2025-07-05T14:48:48.056593,home,521360,0,0
U0017,2025-08-20T21:26:09.056593,home,1605986,1,0
U0017,2025-08-13T01:51:21.056593,electronics,4183396,1,0
U0017,2025-06-12T02:05:52.056593,beauty,306939,0,0
U0017,2025-06-12T15:27:57.056593,grocery,357369,0,0
U0017,2025-06-26T22:23:11.056593,gaming,583233,0,0
U0017,2025-08-26T09:13:50.056593,electronics,1198249,0,0
U0017,2025-08-04T04:18:40.056593,fashion,501743,1,0
U0017,2025-06-28T06:52:30.056593,beauty,385992,0,0
U0017,2025-08-18T16:18:47.056593,beauty,453294,0,0
U0017,2025-08-28T19:47:00.056593,grocery,157639,0,0
U0017,2025-06-01T07:17:22.056593,beauty,425695,0,0
U0017,2025-08-10T07:24:10.056593,beauty,299529,0,1
U0017,2025-07-01T10:01:36.056593,gaming,692375,1,1
U0017,2025-07-20T04:43:20.056593,home,960456,0,0
U0017,2025-06-21T15:50:55.056593,grocery,326761,0,1
U0017,2025-06-02T17:02:13.056593,others,832526,1,0
U0018,2025-06-23T19:45:48.056593,others,507420,0,0
U0018,2025-08-20T06:31:06.056593,fashion,515764,0,0
U0018,2025-06-27T16:25:44.056593,others,297578,0,0
U0018,2025-06-28T10:36:47.056593,home,1363840,1,0
U0018,2025-06-10T05:19:03.056593,gaming,580869,1,0
U0018,2025-06-23T04:25:22.056593,electronics,782203,1,0
U0018,2025-08-19T03:07:06.056593,grocery,185196,1,0
U0018,2025-08-22T14:49:50.056593,beauty,50000,0,0
U0018,2025-07-09T05:44:54.056593,beauty,50000,0,1
U0018,2025-06-13T10:19:19.056593,gaming,690441,0,0
U0018,2025-07-25T09:19:43.056593,fashion,372050,0,0
U0018,2025-07-18T10:04:46.056593,beauty,50000,1,0
U0018,2025-07-17T22:55:54.056593,home,490906,0,0
U0018,2025-07-15T00:57:01.056593,grocery,314254,0,0
U0018,2025-07-20T07:11:24.056593,beauty,177166,1,0
U0018,2025-08-16T02:24:33.056593,beauty,264052,1,0
U0018,2025-07-22T12:06:06.056593,beauty,425391,1,0
U0018,2025-06-05T09:42:48.056593,others,872186,0,0
U0018,2025-06-20T04:39:00.056593,gaming,552388,1,0
U0018,2025-08-08T00:26:16.056593,grocery,274752,0,0
U0018,2025-06-19T22:49:30.056593,grocery,496721,1,0
U0018,2025-08-04T05:40:58.056593,fashion,442570,1,0
U0018,2025-08-02T22:49:14.056593,others,120964,0,0
U0019,2025-08-07T17:02:23.056593,home,1372385,0,0
U0019,2025-07-11T07:46:18.056593,electronics,615468,0,0
U0019,2025-06-09T00:09:19.056593,fashion,337139,1,0
U0019,2025-08-27T04:27:32.056593,home,1827981,1,0
U0019,2025-07-22T06:08:30.056593,grocery,273992,0,0
U0019,2025-06-11T15:25:20.056593,others,228034,1,0
U0019,2025-07-03T08:28:50.056593,grocery,229523,1,0
U0019,2025-07-15T06:31:40.056593,home,1088666,0,0
U0019,2025-07-15T17:41:38.056593,others,551104,0,0
U0019,2025-08-26T18:46:44.056593,fashion,94025,1,1
U0019,2025-08-06T09:11:23.056593,gaming,50000,1,0
U0019,2025-06-11T01:56:11.056593,beauty,387155,0,0
U0019,2025-07-29T12:20:08.056593,gaming,1762264,0,0
U0019,2025-07-01T15:40:47.056593,electronics,2534268,1,1
U0019,2025-08-23T21:03:51.056593,electronics,2509848,1,0
U0019,2025-08-09T09:30:51.056593,fashion,256516,1,0
U0019,2025-08-13T14:54:49.056593,grocery,562326,0,0
U0019,2025-08-26T12:24:36.056593,beauty,584107,1,0
U0019,2025-07-09T14:01:34.056593,fashion,267752,1,0
U0020,2025-06-14T15:47:55.056593,fashion,208378,0,1
U0020,2025-06-06T20:34:42.056593,home,283697,1,1
U0020,2025-08-06T20:29:01.056593,home,659874,1,0
U0020,2025-07-23T16:13:02.056593,electronics,3682873,1,0
U0020,2025-07-01T02:42:19.056593,grocery,393697,0,0
U0020,2025-08-12T02:22:11.056593,electronics,923843,0,1
U0020,2025-07-15T01:49:39.056593,gaming,584999,1,1
U0020,2025-08-16T16:50:25.056593,home,515569,1,0
U0020,2025-06-28T04:40:12.056593,beauty,419614,1,0
U0020,2025-07-06T12:20:01.056593,grocery,388057,0,1
U0020,2025-06-15T04:10:51.056593,grocery,277166,1,0
U0020,2025-06-09T15:46:07.056593,electronics,1249799,1,0
U0021,2025-08-15T14:13:51.056593,others,455062,1,1
U0021,2025-08-15T13:35:59.056593,fashion,359513,0,0
U0021,2025-08-21T15:57:37.056593,grocery,50000,0,0
U0021,2025-06-29T20:08:21.056593,grocery,223514,1,0
U0021,2025-06-18T21:32:09.056593,home,1037581,0,0
U0021,2025-07-15T17:17:10.056593,others,390930,0,0
U0021,2025-08-20T22:09:55.056593,gaming,864873,1,0
U0021,2025-08-05T02:50:38.056593,grocery,301639,1,0
U0021,2025-08-19T15:18:04.056593,electronics,965451,0,0
U0021,2025-06-14T01:11:34.056593,fashion,50000,0,0
U0021,2025-07-31T18:33:24.056593,gaming,50000,0,0
U0022,2025-08-01T07:48:58.056593,grocery,614701,0,0
U0022,2025-08-02T09:49:39.056593,beauty,556424,1,0
U0022,2025-06-12T02:43:34.056593,fashion,189928,0,0
U0022,2025-08-22T10:27:38.056593,grocery,56909,1,0
U0022,2025-08-28T07:47:29.056593,beauty,619539,1,0
U0022,2025-06-16T23:14:19.056593,others,208068,0,0
U0022,2025-07-13T19:17:21.056593,others,628714,1,0
U0022,2025-08-19T21:01:10.056593,others,199050,0,0
U0022,2025-07-30T11:57:06.056593,home,1080818,1,0
U0022,2025-07-29T22:48:12.056593,beauty,268134,0,0
U0022,2025-08-29T04:33:19.056593,others,530002,1,0
U0022,2025-07-26T00:15:46.056593,fashion,190232,0,0
U0022,2025-08-11T00:17:12.056593,fashion,260488,1,0
U0022,2025-06-12T16:26:30.056593,grocery,453503,1,0
U0022,2025-08-20T19:48:55.056593,grocery,247143,0,0
U0022,2025-08-01T11:51:37.056593,grocery,104692,1,0
U0022,2025-07-25T02:24:45.056593,grocery,135079,1,1
U0022,2025-07-25T17:17:05.056593,fashion,420740,1,1
U0023,2025-07-19T22:41:46.056593,grocery,158883,0,0
U0023,2025-08-06T03:20:33.056593,fashion,242989,1,0
U0023,2025-06-06T05:06:09.056593,others,331692,1,0
U0023,2025-06-18T08:25:12.056593,grocery,56897,0,1
U0023,2025-07-07T23:00:39.056593,beauty,378707,1,0
U0023,2025-07-06T21:51:05.056593,home,684597,0,0
U0023,2025-08-01T09:30:33.056593,beauty,136672,0,0
U0023,2025-06-19T11:11:41.056593,home,1012887,1,0
U0023,2025-06-29T10:28:54.056593,others,297087,1,0
U0023,2025-06-04T14:36:15.056593,beauty,364257,1,0
U0023,2025-06-16T19:36:37.056593,gaming,331719,1,0
U0023,2025-07-28T07:00:58.056593,grocery,541392,1,0
U0023,2025-05-31T15:44:13.056593,gaming,77283,1,0
U0023,2025-08-14T12:33:27.056593,fashion,599637,0,0
U0023,2025-06-24T03:23:02.056593,home,1388158,0,0
U0023,2025-06-23T07:32:06.056593,grocery,462781,0,1
U0023,2025-08-24T11:03:58.056593,gaming,326910,1,0
U0023,2025-06-29T02:12:44.056593,fashion,648714,1,1
U0023,2025-08-01T10:48:23.056593,electronics,2337972,0,0
U0024,2025-07-15T13:38:32.056593,others,613877,1,0
U0024,2025-07-08T06:14:16.056593,beauty,406738,1,1
U0024,2025-07-28T15:54:23.056593,grocery,485374,0,0
U0024,2025-08-20T23:48:12.056593,electronics,412491,1,0
U0024,2025-07-14T04:34:22.056593,gaming,1349607,0,0
U0024,2025-08-05T03:08:15.056593,fashion,588705,1,1
U0024,2025-07-24T14:02:16.056593,electronics,2548514,0,0
U0024,2025-06-25T10:33:29.056593,fashion,326617,0,0
U0024,2025-08-19T03:28:00.056593,home,378396,0,0
U0024,2025-06-02T23:03:15.056593,fashion,118198,0,0
U0024,2025-06-15T20:30:54.056593,grocery,311432,0,0
U0024,2025-06-20T16:33:55.056593,electronics,1319384,0,0
U0024,2025-07-27T00:20:40.056593,electronics,1690196,0,1
U0024,2025-08-22T16:24:33.056593,home,1588131,0,0
U0024,2025-07-25T12:12:53.056593,gaming,238146,1,0
U0024,2025-08-10T12:14:27.056593,gaming,1377923,1,0
U0024,2025-06-19T11:33:03.056593,gaming,826392,0,0
U0024,2025-08-09T19:46:32.056593,beauty,645362,0,0
U0025,2025-08-12T02:51:07.056593,electronics,1446490,0,0
U0025,2025-08-18T20:30:26.056593,home,1480688,1,1
U0025,2025-07-06T03:50:39.056593,others,497470,0,1
U0025,2025-08-17T08:01:49.056593,gaming,406051,1,0
U0025,2025-08-21T05:26:00.056593,gaming,754817,0,0
U0025,2025-07-28T09:17:29.056593,grocery,199523,1,0
U0025,2025-06-22T09:38:50.056593,electronics,1153364,1,0
U0025,2025-07-30T00:26:37.056593,gaming,1459073,1,0
U0025,2025-07-19T15:27:54.056593,home,2655194,1,0
U0025,2025-08-20T09:56:23.056593,gaming,366317,0,0
U0025,2025-07-15T00:57:43.056593,others,798330,1,0
U0025,2025-08-27T04:43:48.056593,grocery,244487,1,0
U0025,2025-06-05T16:23:17.056593,electronics,1619551,0,1
U0025,2025-06-12T22:48:21.056593,fashion,357896,0,0
U0025,2025-07-09T04:12:45.056593,fashion,446339,1,0
U0025,2025-08-14T05:58:52.056593,others,875370,1,1
U0025,2025-07-13T18:14:52.056593,beauty,315437,1,0
U0026,2025-07-04T17:55:38.056593,fashion,218038,0,1
U0026,2025-08-03T12:40:32.056593,others,252650,0,0
U0026,2025-06-25T13:16:22.056593,electronics,986352,1,0
U0026,2025-08-09T09:26:52.056593,electronics,1780193,1,0
U0026,2025-08-27T13:02:45.056593,fashion,498496,1,0
U0026,2025-06-29T05:11:02.056593,fashion,387511,0,0
U0026,2025-08-01T11:58:48.056593,grocery,191256,1,0
U0026,2025-08-28T04:42:09.056593,others,398405,1,0
U0026,2025-08-01T04:00:17.056593,home,1473066,1,0
U0026,2025-07-10T06:52:12.056593,home,1589019,1,0
U0026,2025-06-08T21:29:57.056593,grocery,119839,1,0
U0026,2025-07-24T22:59:27.056593,gaming,1528069,1,0
U0027,2025-06-27T16:05:17.056593,home,1480738,0,0
U0027,2025-06-19T10:03:02.056593,beauty,221114,1,0
U0027,2025-06-05T15:00:34.056593,grocery,229029,1,0
U0027,2025-08-09T04:45:38.056593,electronics,2759144,1,0
U0027,2025-08-20T05:50:32.056593,others,266748,0,0
U0027,2025-08-01T08:19:13.056593,electronics,1861628,0,1
U0027,2025-08-13T17:01:58.056593,others,464553,0,0
U0027,2025-08-13T22:54:35.056593,home,1793032,0,0
U0027,2025-07-04T03:09:33.056593,electronics,1985474,0,0
U0027,2025-06-06T20:19:04.056593,fashion,410687,0,0
U0027,2025-06-30T05:58:05.056593,grocery,221582,0,0
U0027,2025-08-02T03:25:31.056593,home,1093386,0,1
U0027,2025-08-17T06:58:59.056593,beauty,522788,1,0
U0027,2025-08-10T11:29:29.056593,electronics,5750607,0,0
U0027,2025-07-13T06:30:55.056593,others,565058,0,0
U0027,2025-08-20T11:41:48.056593,gaming,843736,0,0
U0027,2025-08-25T16:26:24.056593,beauty,808260,1,0
U0027,2025-07-14T20:28:07.056593,home,1288880,1,0
U0027,2025-06-09T22:59:21.056593,home,1536906,0,0
U0027,2025-08-03T03:26:16.056593,electronics,934092,0,1
